zona_basica_salud;fecha_informe;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Valleaguado;2020/04/11 07:00:00;72;285,33;159;630,1;269
Vandel;2020/04/11 07:00:00;76;316,44;230;957,65;270
Vicente Muzas;2020/04/11 07:00:00;51;232,7;125;570,33;271
Vicálvaro - Artilleros;2020/04/11 07:00:00;85;407,34;203;972,83;272
Vicálvaro - Villablanca;2020/04/11 07:00:00;56;411,79;143;1051,55;273
Villa Vallecas;2020/04/11 07:00:00;118;399,39;415;1404,64;274
Villa del Prado;2020/04/11 07:00:00;27;280,87;75;780,19;275
Villaamil;2020/04/11 07:00:00;113;441,27;239;933,3;276
Villanueva de la Cañada;2020/04/11 07:00:00;32;85,02;128;340,07;277
Villanueva del Pardillo;2020/04/11 07:00:00;11;65,13;59;349,34;278
Villarejo de Salvanés;2020/04/11 07:00:00;19;133,58;62;435,88;279
Villaviciosa de Odón;2020/04/11 07:00:00;39;140,59;144;519,11;280
Vinateros - Torito;2020/04/11 07:00:00;148;426,8;321;925,69;281
Virgen de Begoña;2020/04/11 07:00:00;80;776,47;142;1378,24;282
Virgen del Cortijo;2020/04/11 07:00:00;37;259,1;93;651,26;283
Virgen del Val;2020/04/11 07:00:00;22;180,98;113;929,58;284
Vista Alegre;2020/04/11 07:00:00;74;156,19;199;420,04;285
Zofío;2020/04/11 07:00:00;71;245,03;238;821,37;286
Abrantes;2020/04/10 07:00:00;67;227,06;200;677,78;001
Acacias;2020/04/10 07:00:00;51;262,2;127;652,92;002
Adelfas;2020/04/10 07:00:00;104;375,42;272;981,88;003
Alameda;2020/04/10 07:00:00;57;264,59;107;496,68;004
Alameda de Osuna;2020/04/10 07:00:00;89;289,62;215;699,64;005
Alcalde Bartolomé González;2020/04/10 07:00:00;77;334,32;156;677,32;006
Alcalá de Guadaira;2020/04/10 07:00:00;50;382,79;124;949,32;007
Alcobendas - Chopera;2020/04/10 07:00:00;60;189,69;108;341,44;008
Alcocer;2020/04/10 07:00:00;36;274,56;124;945,7;009
Algete;2020/04/10 07:00:00;64;215,76;102;343,87;010
Alicante;2020/04/10 07:00:00;53;188,32;151;536,53;011
Almendrales;2020/04/10 07:00:00;53;193,37;151;550,93;012
Alpedrete;2020/04/10 07:00:00;29;200,93;71;491,93;013
Alpes;2020/04/10 07:00:00;117;301,24;265;682,3;014
Andrés Mellado;2020/04/10 07:00:00;77;317,2;173;712,67;015
Ángela Uriarte;2020/04/10 07:00:00;89;323,15;209;758,87;016
Antonio Leyva;2020/04/10 07:00:00;32;264,57;73;603,56;017
Aquitania;2020/04/10 07:00:00;63;267,46;166;704,73;018
Aranjuez;2020/04/10 07:00:00;112;253,62;248;561,58;019
Aravaca;2020/04/10 07:00:00;89;224,95;199;502,98;020
Arganda del Rey;2020/04/10 07:00:00;85;351,7;155;641,34;021
Arganda - Felicidad;2020/04/10 07:00:00;41;121,39;107;316,79;022
Argüelles;2020/04/10 07:00:00;67;252,98;140;528,62;023
Arroyomolinos;2020/04/10 07:00:00;62;237,65;120;459,96;024
Barajas;2020/04/10 07:00:00;46;209,56;91;414,56;025
Barcelona;2020/04/10 07:00:00;44;181,13;120;493,99;026
Barrio del Puerto;2020/04/10 07:00:00;35;249,22;85;605,24;027
Baviera;2020/04/10 07:00:00;51;347,53;111;756,39;028
Benita de Ávila;2020/04/10 07:00:00;80;383,11;191;914,66;029
Boadilla del Monte;2020/04/10 07:00:00;72;136,27;186;352,03;030
Brújula;2020/04/10 07:00:00;32;150,31;151;709,25;031
Buenavista;2020/04/10 07:00:00;44;186,81;176;747,25;032
Buitrago de Lozoya;2020/04/10 07:00:00;12;250;27;562,5;033
Bustarviejo;2020/04/10 07:00:00;100;472,03;196;925,18;034
Butarque;2020/04/10 07:00:00;32;175,16;87;476,22;035
Cadalso de los Vidrios;2020/04/10 07:00:00;;92,66;21;389,18;036
Campamento;2020/04/10 07:00:00;48;313,3;146;952,94;037
Campo Real;2020/04/10 07:00:00;31;177,53;67;383,69;038
Campo de la Paloma;2020/04/10 07:00:00;73;378,59;179;928,33;039
Canal de Panamá;2020/04/10 07:00:00;69;230,43;182;607,8;040
Canillejas;2020/04/10 07:00:00;99;253,16;219;560,02;041
Carabanchel Alto;2020/04/10 07:00:00;48;222,16;139;643,34;042
Caramuel;2020/04/10 07:00:00;60;245,99;142;582,18;043
Carmen Calzado;2020/04/10 07:00:00;48;288,83;158;950,72;044
Casa de Campo;2020/04/10 07:00:00;55;414,53;103;776,3;045
Castelló;2020/04/10 07:00:00;43;191,44;98;436,31;046
Castilla la Nueva;2020/04/10 07:00:00;65;269,65;155;643,02;047
Cea Bermúdez;2020/04/10 07:00:00;67;267,91;145;579,81;048
Cercedilla;2020/04/10 07:00:00;54;378,1;113;791,21;049
Chopera;2020/04/10 07:00:00;124;336,05;268;726,31;050
Ciempozuelos;2020/04/10 07:00:00;40;150,04;144;540,14;051
Ciudad San Pablo;2020/04/10 07:00:00;30;237,02;79;624,16;052
Ciudad de los Periodistas;2020/04/10 07:00:00;114;414,38;251;912,36;053
Collado Mediano;2020/04/10 07:00:00;19;153,91;32;259,21;054
Collado Villalba Estación;2020/04/10 07:00:00;61;190,96;111;347,48;055
Collado Villalba Pueblo;2020/04/10 07:00:00;41;204,46;87;433,85;056
Colmenar Viejo Norte;2020/04/10 07:00:00;68;283,77;120;500,77;057
Colmenar Viejo Sur;2020/04/10 07:00:00;74;279,88;108;408,47;058
Colmenar de Oreja;2020/04/10 07:00:00;23;130,55;50;283,8;059
Comillas;2020/04/10 07:00:00;48;210,74;161;706,85;060
Cortes;2020/04/10 07:00:00;63;211,03;140;468,96;061
Coslada - Jaime Vera;2020/04/10 07:00:00;58;433,22;136;1015,84;062
Cuzco;2020/04/10 07:00:00;68;279,1;147;603,35;063
Daganzo de Arriba;2020/04/10 07:00:00;21;121,95;58;336,82;064
Daroca;2020/04/10 07:00:00;139;332;273;652,06;065
Dehesa Vieja;2020/04/10 07:00:00;27;98,55;59;215,35;066
Dos de Mayo;2020/04/10 07:00:00;133;362,63;263;717,09;067
Doctor Cirajas;2020/04/10 07:00:00;119;311,17;254;664,17;068
Doctor Laín Entralgo;2020/04/10 07:00:00;108;427,67;195;772,19;069
Doctor Luengo Rodríguez;2020/04/10 07:00:00;99;298,75;190;573,36;070
Doctor Tamames;2020/04/10 07:00:00;66;285,96;149;645,58;071
Doctor Trueta;2020/04/10 07:00:00;46;359,52;70;547,09;072
El Bercial;2020/04/10 07:00:00;27;187,19;48;332,78;073
El Escorial;2020/04/10 07:00:00;15;90,24;42;252,66;074
El Espinillo;2020/04/10 07:00:00;22;119,58;91;494,62;075
El Greco;2020/04/10 07:00:00;38;173,02;75;341,48;076
El Juncal;2020/04/10 07:00:00;47;166,45;165;584,34;077
El Molar;2020/04/10 07:00:00;48;146,82;83;253,87;078
El Naranjo;2020/04/10 07:00:00;58;281,95;123;597,93;079
El Pardo;2020/04/10 07:00:00;18;624,35;36;1248,7;080
El Restón;2020/04/10 07:00:00;34;87,16;197;505,01;081
El Soto;2020/04/10 07:00:00;87;447,97;158;813,55;082
Eloy Gonzalo;2020/04/10 07:00:00;68;192,82;183;518,91;083
Embajadores;2020/04/10 07:00:00;96;310,9;192;621,8;084
Ensanche Vallecas;2020/04/10 07:00:00;116;236,68;331;675,34;085
Entrevías;2020/04/10 07:00:00;118;415,36;272;957,44;086
Espronceda;2020/04/10 07:00:00;121;297,38;278;683,23;087
Estrecho de Corea;2020/04/10 07:00:00;95;298,17;232;728,16;088
Estrella;2020/04/10 07:00:00;53;364,46;116;797,69;089
Europa;2020/04/10 07:00:00;125;620,56;235;1166,66;090
Federica Montseny;2020/04/10 07:00:00;96;433,33;262;1182,63;091
Felipe II;2020/04/10 07:00:00;72;339,65;135;636,85;092
Francia;2020/04/10 07:00:00;84;223,77;241;642;093
Fuencarral;2020/04/10 07:00:00;77;287,2;141;525,9;094
Fuente el Saz;2020/04/10 07:00:00;33;175,72;55;292,86;095
Fuentelarreina;2020/04/10 07:00:00;84;386,08;154;707,82;096
Galapagar;2020/04/10 07:00:00;63;152,69;146;353,86;097
Gandhi;2020/04/10 07:00:00;86;445,76;153;793,03;098
García Noblejas;2020/04/10 07:00:00;60;254,84;145;615,87;099
General Fanjul;2020/04/10 07:00:00;71;305,8;162;697,73;100
General Moscardó;2020/04/10 07:00:00;91;456,96;183;918,95;101
General Oráa;2020/04/10 07:00:00;57;307,28;155;835,58;102
General Ricardos;2020/04/10 07:00:00;68;245,13;196;706,56;103
Getafe Norte;2020/04/10 07:00:00;25;166,33;50;332,67;104
Goya;2020/04/10 07:00:00;181;297,81;454;747,01;105
Gregorio Marañón;2020/04/10 07:00:00;117;412,58;222;782,85;106
Griñón;2020/04/10 07:00:00;56;150,07;147;393,94;107
Guadarrama;2020/04/10 07:00:00;50;316,5;82;519,05;108
Guayaba;2020/04/10 07:00:00;41;230,47;134;753,23;109
Guzmán el Bueno;2020/04/10 07:00:00;76;326,97;170;731,37;110
Huerta de Los Frailes;2020/04/10 07:00:00;86;604,19;157;1102,99;111
Humanes de Madrid;2020/04/10 07:00:00;37;142,51;95;365,89;112
Ibiza;2020/04/10 07:00:00;135;391,34;328;950,81;113
Imperial;2020/04/10 07:00:00;97;366,4;202;763,01;114
Infanta Mercedes;2020/04/10 07:00:00;55;377,33;103;706,64;115
Isabel II;2020/04/10 07:00:00;126;353,28;205;574,78;116
Jazmín;2020/04/10 07:00:00;59;217,06;154;566,55;117
Juan de Austria;2020/04/10 07:00:00;38;178,88;179;842,63;118
Juan de la Cierva;2020/04/10 07:00:00;71;225,25;157;498,1;119
Justicia;2020/04/10 07:00:00;41;255,6;74;461,32;120
La Cabrera;2020/04/10 07:00:00;20;294,9;29;427,6;121
La Elipa;2020/04/10 07:00:00;53;388,99;113;829,36;122
La Garena;2020/04/10 07:00:00;12;178,07;52;771,63;123
La Marazuela;2020/04/10 07:00:00;15;131,86;33;290,08;124
La Moraleja;2020/04/10 07:00:00;36;145,55;76;307,27;125
La Plata;2020/04/10 07:00:00;26;100,72;116;449,37;126
La Princesa;2020/04/10 07:00:00;54;278,57;125;644,83;127
La Ribota;2020/04/10 07:00:00;60;236,25;108;425,25;128
La Ventilla;2020/04/10 07:00:00;103;453,64;218;960,14;129
La Veredilla;2020/04/10 07:00:00;27;163,16;94;568,04;130
Las Águilas;2020/04/10 07:00:00;103;375,98;217;792,12;131
Las Américas;2020/04/10 07:00:00;43;112,05;141;367,41;132
Las Calesas;2020/04/10 07:00:00;81;270,29;210;700,75;133
Las Ciudades;2020/04/10 07:00:00;31;159,65;85;437,76;134
Las Fronteras;2020/04/10 07:00:00;50;145,03;217;629,42;135
Las Margaritas;2020/04/10 07:00:00;56;200,5;100;358,04;136
Las Matas;2020/04/10 07:00:00;14;118,97;30;254,93;137
Las Olivas;2020/04/10 07:00:00;41;212,77;95;492,99;138
Las Rozas;2020/04/10 07:00:00;61;167,91;154;423,89;139
Las Tablas;2020/04/10 07:00:00;43;135,45;99;311,85;140
Lavapiés;2020/04/10 07:00:00;64;246,07;135;519,05;141
Leganés Norte;2020/04/10 07:00:00;181;1276,09;236;1663,85;142
Legazpi;2020/04/10 07:00:00;81;316,05;175;682,82;143
Londres;2020/04/10 07:00:00;40;288,54;116;836,76;144
Los Alperchines;2020/04/10 07:00:00;62;317,12;148;756,99;145
Los Ángeles;2020/04/10 07:00:00;82;230,86;272;765,77;146
Los Castillos;2020/04/10 07:00:00;88;409,57;184;856,37;147
Los Cármenes;2020/04/10 07:00:00;51;176,25;136;470;148
Los Fresnos;2020/04/10 07:00:00;13;109,02;49;410,94;149
Los Pedroches;2020/04/10 07:00:00;139;547,18;333;1310,87;150
Los Rosales;2020/04/10 07:00:00;56;282,86;163;823,32;151
Los Yébenes;2020/04/10 07:00:00;68;184,58;212;575,46;152
Lucero;2020/04/10 07:00:00;123;303,14;361;889,71;153
Luis Vives;2020/04/10 07:00:00;58;204,14;208;732,09;154
Majadahonda;2020/04/10 07:00:00;83;173,74;238;498,2;155
Manuel Merino;2020/04/10 07:00:00;32;254,7;148;1177,97;156
Manzanares El Real;2020/04/10 07:00:00;28;186,75;46;306,81;157
Maqueda;2020/04/10 07:00:00;103;352,81;216;739,88;158
Mar Báltico;2020/04/10 07:00:00;206;348,52;475;803,63;159
Marqués de la Valdavia;2020/04/10 07:00:00;32;189,13;60;354,61;160
Martín de Vargas;2020/04/10 07:00:00;55;304,25;107;591,91;161
Martínez de la Riva;2020/04/10 07:00:00;52;313,2;116;698,67;162
María Curie;2020/04/10 07:00:00;33;241,92;78;571,81;163
María Montessori;2020/04/10 07:00:00;100;657,33;183;1202,92;164
María de Guzmán;2020/04/10 07:00:00;67;309,84;240;1109,88;165
Meco;2020/04/10 07:00:00;41;172,04;171;717,55;166
Media Legua;2020/04/10 07:00:00;129;569,81;267;1179,38;167
Mejorada del Campo;2020/04/10 07:00:00;116;264,06;238;541,77;168
Mendiguchía Carriche;2020/04/10 07:00:00;111;434,26;231;903,72;169
Miguel Servet;2020/04/10 07:00:00;76;459,1;136;821,55;170
Miguel de Cervantes;2020/04/10 07:00:00;62;234,11;278;1049,73;171
Miraflores;2020/04/10 07:00:00;52;218,4;97;407,39;172
Mirasierra;2020/04/10 07:00:00;115;373,27;220;714,08;173
Monforte de Lemos;2020/04/10 07:00:00;96;607,48;185;1170,66;174
Monovar;2020/04/10 07:00:00;75;400,41;165;880,89;175
Montecarmelo;2020/04/10 07:00:00;36;200,69;94;524,03;176
Monterrozas;2020/04/10 07:00:00;149;409,63;252;692,8;177
Montesa;2020/04/10 07:00:00;104;384,96;261;966,09;178
Moralzarzal;2020/04/10 07:00:00;30;230,38;51;391,64;179
Morata de Tajuña;2020/04/10 07:00:00;15;193,12;77;991,37;180
María Jesús Hereza;2020/04/10 07:00:00;208;606,31;438;1276,74;181
Méndez Álvaro;2020/04/10 07:00:00;23;258,46;47;528,15;182
Navalcarnero;2020/04/10 07:00:00;60;149,13;148;367,86;183
Navas del Rey;2020/04/10 07:00:00;9;132,84;52;767,53;184
Nuestra Señora del Pilar;2020/04/10 07:00:00;46;233,68;169;858,52;185
Numancia;2020/04/10 07:00:00;111;425,74;241;924,36;186
Nuñez Morgado;2020/04/10 07:00:00;74;322,83;169;737,28;187
Opañel;2020/04/10 07:00:00;72;320,56;170;756,87;188
Orcasitas;2020/04/10 07:00:00;40;174,83;136;594,41;189
Orcasur;2020/04/10 07:00:00;36;275,69;92;704,55;190
Pacífico;2020/04/10 07:00:00;102;296,23;252;731,86;191
Palma Universidad;2020/04/10 07:00:00;76;298,89;148;582,06;192
Palomares;2020/04/10 07:00:00;92;517,46;193;1085,55;193
Panaderas;2020/04/10 07:00:00;80;209,22;219;572,74;194
Paracuellos del Jarama;2020/04/10 07:00:00;31;134,73;59;256,42;195
Parque Coimbra;2020/04/10 07:00:00;57;423,01;102;756,96;196
Parque Europa;2020/04/10 07:00:00;40;130;101;328,25;197
Parque Loranca;2020/04/10 07:00:00;39;125,58;111;357,43;198
Parque Oeste;2020/04/10 07:00:00;45;316,37;86;604,61;199
Pavones;2020/04/10 07:00:00;80;498,66;177;1103,28;200
Perales de Tajuña;2020/04/10 07:00:00;25;283,19;61;690,98;201
Perales del Río;2020/04/10 07:00:00;27;286,81;60;637,35;202
Peña Prieta;2020/04/10 07:00:00;71;357,54;152;765,43;203
Peñagrande;2020/04/10 07:00:00;124;451,81;255;929,13;204
Pilar;2020/04/10 07:00:00;199;459,36;482;1112,62;205
Pinto;2020/04/10 07:00:00;17;75,95;68;303,8;206
Pintores;2020/04/10 07:00:00;32;117,59;100;367,46;207
Pizarro;2020/04/10 07:00:00;92;559,47;182;1106,79;208
Portazgo;2020/04/10 07:00:00;108;504,08;217;1012,84;209
Potosí;2020/04/10 07:00:00;110;371,91;198;669,44;210
Pozo de Tío Raimundo;2020/04/10 07:00:00;33;344,68;82;856,49;211
Pozuelo - Estación;2020/04/10 07:00:00;61;167,73;197;541,67;212
Pozuelo - Somosaguas;2020/04/10 07:00:00;29;137,09;108;510,54;213
Presentación Sabio;2020/04/10 07:00:00;42;150,38;125;447,55;214
Prosperidad;2020/04/10 07:00:00;193;344,88;465;830,94;215
Puerta Bonita;2020/04/10 07:00:00;54;307,45;122;694,6;216
Puerta de Madrid;2020/04/10 07:00:00;33;239,08;127;920,09;217
Puerta del Ángel;2020/04/10 07:00:00;55;264,07;133;638,56;218
Quinta de los Molinos;2020/04/10 07:00:00;20;99,18;60;297,55;219
Rafael Alberti;2020/04/10 07:00:00;67;300,6;159;713,36;220
Ramón y Cajal;2020/04/10 07:00:00;106;454,47;183;784,6;221
Rascafría;2020/04/10 07:00:00;;133,21;6;266,43;222
Reina Victoria;2020/04/10 07:00:00;131;392,9;344;1031,73;223
Rejas;2020/04/10 07:00:00;25;145,26;69;400,93;224
Reyes Católicos;2020/04/10 07:00:00;64;317,24;103;510,56;225
Reyes Magos;2020/04/10 07:00:00;88;296,12;318;1070,06;226
Rivas - La Paz;2020/04/10 07:00:00;81;249,01;162;498,02;227
Rivas - Santa Mónica;2020/04/10 07:00:00;76;213,33;177;496,83;228
Rivas - 1º de Mayo;2020/04/10 07:00:00;36;200,27;94;522,92;229
Robledo de Chavela;2020/04/10 07:00:00;11;133,58;21;255,01;230
Rosa Luxemburgo;2020/04/10 07:00:00;61;264,69;93;403,54;231
San Andrés;2020/04/10 07:00:00;67;203,79;170;517,08;232
San Blas;2020/04/10 07:00:00;39;110,02;123;346,98;233
San Cristóbal;2020/04/10 07:00:00;40;189,85;116;550,57;234
San Diego;2020/04/10 07:00:00;122;414,04;258;875,59;235
San Fermín;2020/04/10 07:00:00;56;214,05;193;737,71;236
San Fernando;2020/04/10 07:00:00;66;293,65;139;618,44;237
San Isidro;2020/04/10 07:00:00;48;299,21;129;804,14;238
San Juan de la Cruz;2020/04/10 07:00:00;48;155,96;136;441,89;239
San Lorenzo de El Escorial;2020/04/10 07:00:00;30;148,02;65;320,7;240
San Martín de Valdeiglesias;2020/04/10 07:00:00;20;178,67;62;553,87;241
San Martín de la Vega;2020/04/10 07:00:00;14;68,75;56;274,98;242
Sanchinarro;2020/04/10 07:00:00;55;193,13;132;463,52;243
Santa Eugenia;2020/04/10 07:00:00;94;334,85;233;830,01;244
Sector Embarcaciones;2020/04/10 07:00:00;76;333,44;133;583,51;245
Sector III;2020/04/10 07:00:00;63;220,1;162;565,98;246
Sector Oficios;2020/04/10 07:00:00;67;265,27;107;423,64;247
Segovia;2020/04/10 07:00:00;60;256,89;130;556,6;248
Segre;2020/04/10 07:00:00;96;249,84;259;674,04;249
Sevilla la Nueva;2020/04/10 07:00:00;22;187,12;39;331,72;250
Sierra de Guadarrama;2020/04/10 07:00:00;25;144,69;53;306,75;251
Silvano;2020/04/10 07:00:00;87;228,64;206;541,38;252
Simancas;2020/04/10 07:00:00;69;401,63;160;931,32;253
Soto del Real;2020/04/10 07:00:00;53;222,22;109;457,02;254
Sánchez Morate;2020/04/10 07:00:00;38;164,67;84;364;255
Torrelaguna;2020/04/10 07:00:00;13;203,57;23;360,16;256
Torrelodones;2020/04/10 07:00:00;65;193,48;120;357,2;257
Torres de la Alameda;2020/04/10 07:00:00;41;186,81;162;738,11;258
V Centenario;2020/04/10 07:00:00;33;156,22;54;255,63;259
Valdeacederas;2020/04/10 07:00:00;107;409,21;260;994,34;260
Valdebernardo;2020/04/10 07:00:00;80;415,78;180;935,5;261
Valdelasfuentes;2020/04/10 07:00:00;58;240,47;107;443,63;262
Valdemorillo;2020/04/10 07:00:00;16;132;25;206,25;263
Valdemoro;2020/04/10 07:00:00;49;131,05;342;914,71;264
Valderribas;2020/04/10 07:00:00;43;236,51;95;522,52;265
Valdezarza;2020/04/10 07:00:00;166;348,97;381;800,96;266
Valle Inclán;2020/04/10 07:00:00;23;222,8;88;852,47;267
Valle de la Oliva;2020/04/10 07:00:00;31;102,66;92;304,67;268
Valleaguado;2020/04/10 07:00:00;79;313,07;159;630,1;269
Vandel;2020/04/10 07:00:00;91;378,9;229;953,49;270
Vicente Muzas;2020/04/10 07:00:00;54;246,38;123;561,21;271
Vicálvaro - Artilleros;2020/04/10 07:00:00;91;436,1;202;968,04;272
Vicálvaro - Villablanca;2020/04/10 07:00:00;59;433,86;135;992,72;273
Villa Vallecas;2020/04/10 07:00:00;129;436,62;409;1384,33;274
Villa del Prado;2020/04/10 07:00:00;31;322,48;71;738,58;275
Villaamil;2020/04/10 07:00:00;111;433,46;229;894,25;276
Villanueva de la Cañada;2020/04/10 07:00:00;39;103,62;126;334,76;277
Villanueva del Pardillo;2020/04/10 07:00:00;13;76,97;58;343,42;278
Villarejo de Salvanés;2020/04/10 07:00:00;24;168,73;62;435,88;279
Villaviciosa de Odón;2020/04/10 07:00:00;46;165,83;141;508,29;280
Vinateros - Torito;2020/04/10 07:00:00;149;429,68;307;885,31;281
Virgen de Begoña;2020/04/10 07:00:00;79;766,77;137;1329,71;282
Virgen del Cortijo;2020/04/10 07:00:00;39;273,11;90;630,25;283
Virgen del Val;2020/04/10 07:00:00;23;189,21;110;904,9;284
Vista Alegre;2020/04/10 07:00:00;77;162,53;191;403,15;285
Zofío;2020/04/10 07:00:00;79;272,64;234;807,56;286
Abrantes;2020/04/09 07:00:00;79;267,72;195;660,84;001
Acacias;2020/04/09 07:00:00;58;298,19;125;642,64;002
Adelfas;2020/04/09 07:00:00;122;440,4;267;963,83;003
Alameda;2020/04/09 07:00:00;56;259,95;103;478,11;004
Alameda de Osuna;2020/04/09 07:00:00;96;312,4;207;673,61;005
Alcalde Bartolomé González;2020/04/09 07:00:00;83;360,37;147;638,24;006
Alcalá de Guadaira;2020/04/09 07:00:00;53;405,76;122;934,01;007
Alcobendas - Chopera;2020/04/09 07:00:00;71;224,46;108;341,44;008
Alcocer;2020/04/09 07:00:00;52;396,58;121;922,82;009
Algete;2020/04/09 07:00:00;70;235,99;101;340,5;010
Alicante;2020/04/09 07:00:00;55;195,42;144;511,65;011
Almendrales;2020/04/09 07:00:00;63;229,86;146;532,69;012
Alpedrete;2020/04/09 07:00:00;35;242,5;71;491,93;013
Alpes;2020/04/09 07:00:00;138;355,31;259;666,86;014
Andrés Mellado;2020/04/09 07:00:00;86;354,27;167;687,95;015
Ángela Uriarte;2020/04/09 07:00:00;98;355,83;206;747,98;016
Antonio Leyva;2020/04/09 07:00:00;38;314,18;72;595,29;017
Aquitania;2020/04/09 07:00:00;77;326,89;164;696,24;018
Aranjuez;2020/04/09 07:00:00;113;255,88;242;547,99;019
Aravaca;2020/04/09 07:00:00;99;250,23;193;487,82;020
Arganda del Rey;2020/04/09 07:00:00;97;401,36;155;641,34;021
Arganda - Felicidad;2020/04/09 07:00:00;56;165,8;105;310,87;022
Argüelles;2020/04/09 07:00:00;77;290,74;137;517,29;023
Arroyomolinos;2020/04/09 07:00:00;65;249,15;110;421,63;024
Barajas;2020/04/09 07:00:00;50;227,78;85;387,23;025
Barcelona;2020/04/09 07:00:00;62;255,23;115;473,41;026
Barrio del Puerto;2020/04/09 07:00:00;38;270,58;84;598,12;027
Baviera;2020/04/09 07:00:00;57;388,42;110;749,57;028
Benita de Ávila;2020/04/09 07:00:00;94;450,15;188;900,3;029
Boadilla del Monte;2020/04/09 07:00:00;78;147,62;185;350,13;030
Brújula;2020/04/09 07:00:00;47;220,76;149;699,86;031
Buenavista;2020/04/09 07:00:00;60;254,74;173;734,51;032
Buitrago de Lozoya;2020/04/09 07:00:00;12;250;27;562,5;033
Bustarviejo;2020/04/09 07:00:00;109;514,51;193;911,02;034
Butarque;2020/04/09 07:00:00;37;202,53;86;470,74;035
Cadalso de los Vidrios;2020/04/09 07:00:00;;74,13;19;352,11;036
Campamento;2020/04/09 07:00:00;72;469,94;145;946,41;037
Campo Real;2020/04/09 07:00:00;33;188,98;64;366,51;038
Campo de la Paloma;2020/04/09 07:00:00;78;404,52;176;912,77;039
Canal de Panamá;2020/04/09 07:00:00;73;243,79;176;587,76;040
Canillejas;2020/04/09 07:00:00;111;283,84;215;549,79;041
Carabanchel Alto;2020/04/09 07:00:00;61;282,33;135;624,83;042
Caramuel;2020/04/09 07:00:00;77;315,69;139;569,88;043
Carmen Calzado;2020/04/09 07:00:00;59;355,02;156;938,68;044
Casa de Campo;2020/04/09 07:00:00;58;437,14;99;746,16;045
Castelló;2020/04/09 07:00:00;51;227,06;100;445,22;046
Castilla la Nueva;2020/04/09 07:00:00;63;261,36;149;618,13;047
Cea Bermúdez;2020/04/09 07:00:00;84;335,89;141;563,82;048
Cercedilla;2020/04/09 07:00:00;50;350,09;102;714,19;049
Chopera;2020/04/09 07:00:00;137;371,28;264;715,47;050
Ciempozuelos;2020/04/09 07:00:00;47;176,29;142;532,63;051
Ciudad San Pablo;2020/04/09 07:00:00;31;244,92;78;616,26;052
Ciudad de los Periodistas;2020/04/09 07:00:00;129;468,9;247;897,82;053
Collado Mediano;2020/04/09 07:00:00;19;153,91;30;243,01;054
Collado Villalba Estación;2020/04/09 07:00:00;59;184,7;101;316,18;055
Collado Villalba Pueblo;2020/04/09 07:00:00;44;219,42;82;408,92;056
Colmenar Viejo Norte;2020/04/09 07:00:00;69;287,94;116;484,08;057
Colmenar Viejo Sur;2020/04/09 07:00:00;77;291,23;107;404,69;058
Colmenar de Oreja;2020/04/09 07:00:00;21;119,2;46;261,1;059
Comillas;2020/04/09 07:00:00;71;311,72;160;702,46;060
Cortes;2020/04/09 07:00:00;65;217,73;135;452,22;061
Coslada - Jaime Vera;2020/04/09 07:00:00;69;515,39;137;1023,3;062
Cuzco;2020/04/09 07:00:00;66;270,89;139;570,51;063
Daganzo de Arriba;2020/04/09 07:00:00;28;162,6;56;325,2;064
Daroca;2020/04/09 07:00:00;153;365,44;268;640,12;065
Dehesa Vieja;2020/04/09 07:00:00;32;116,8;57;208,05;066
Dos de Mayo;2020/04/09 07:00:00;141;384,45;249;678,92;067
Doctor Cirajas;2020/04/09 07:00:00;131;342,55;249;651,1;068
Doctor Laín Entralgo;2020/04/09 07:00:00;116;459,35;185;732,59;069
Doctor Luengo Rodríguez;2020/04/09 07:00:00;99;298,75;179;540,17;070
Doctor Tamames;2020/04/09 07:00:00;79;342,29;149;645,58;071
Doctor Trueta;2020/04/09 07:00:00;46;359,52;69;539,27;072
El Bercial;2020/04/09 07:00:00;27;187,19;45;311,98;073
El Escorial;2020/04/09 07:00:00;18;108,28;42;252,66;074
El Espinillo;2020/04/09 07:00:00;27;146,76;91;494,62;075
El Greco;2020/04/09 07:00:00;34;154,81;68;309,61;076
El Juncal;2020/04/09 07:00:00;63;223,11;158;559,55;077
El Molar;2020/04/09 07:00:00;51;155,99;82;250,81;078
El Naranjo;2020/04/09 07:00:00;51;247,92;113;549,32;079
El Pardo;2020/04/09 07:00:00;18;624,35;35;1214,01;080
El Restón;2020/04/09 07:00:00;35;89,72;194;497,32;081
El Soto;2020/04/09 07:00:00;86;442,82;151;777,51;082
Eloy Gonzalo;2020/04/09 07:00:00;93;263,71;176;499,06;083
Embajadores;2020/04/09 07:00:00;110;356,24;189;612,09;084
Ensanche Vallecas;2020/04/09 07:00:00;139;283,6;325;663,1;085
Entrevías;2020/04/09 07:00:00;135;475,2;270;950,4;086
Espronceda;2020/04/09 07:00:00;153;376,02;270;663,57;087
Estrecho de Corea;2020/04/09 07:00:00;113;354,67;227;712,47;088
Estrella;2020/04/09 07:00:00;62;426,35;115;790,81;089
Europa;2020/04/09 07:00:00;134;665,24;230;1141,84;090
Federica Montseny;2020/04/09 07:00:00;107;482,98;256;1155,55;091
Felipe II;2020/04/09 07:00:00;80;377,39;133;627,42;092
