zona_basica_salud;fecha_informe;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Argüelles;2020/04/10 07:00:00;43;162,36;94;354,93;023
Arroyomolinos;2020/04/10 07:00:00;62;237,65;120;459,96;024
Barajas;2020/04/10 07:00:00;48;218,67;96;437,34;025
Barcelona;2020/04/10 07:00:00;65;267,58;157;646,3;026
Barrio del Puerto;2020/04/10 07:00:00;25;178,01;62;441,47;027
Baviera;2020/04/10 07:00:00;60;408,86;161;1097,1;028
Benita de Ávila;2020/04/10 07:00:00;79;378,32;185;885,93;029
Boadilla del Monte;2020/04/10 07:00:00;72;136,27;182;344,46;030
Brújula;2020/04/10 07:00:00;25;117,43;129;605,92;031
Buenavista;2020/04/10 07:00:00;42;178,32;150;636,86;032
Buitrago de Lozoya;2020/04/10 07:00:00;12;250;27;562,5;033
Bustarviejo;2020/04/10 07:00:00;115;542,84;224;1057,35;034
Butarque;2020/04/10 07:00:00;39;213,48;111;607,59;035
Cadalso de los Vidrios;2020/04/10 07:00:00;;92,66;21;389,18;036
Campamento;2020/04/10 07:00:00;42;274,13;112;731,02;037
Campo Real;2020/04/10 07:00:00;31;177,53;67;383,69;038
Campo de la Paloma;2020/04/10 07:00:00;69;357,85;163;845,35;039
Canal de Panamá;2020/04/10 07:00:00;66;220,41;179;597,78;040
Canillejas;2020/04/10 07:00:00;95;242,93;213;544,67;041
Carabanchel Alto;2020/04/10 07:00:00;41;189,76;127;587,8;042
Caramuel;2020/04/10 07:00:00;65;266,49;152;623,18;043
Carmen Calzado;2020/04/10 07:00:00;49;294,84;175;1053,01;044
Casa de Campo;2020/04/10 07:00:00;91;685,86;237;1786,25;045
Castelló;2020/04/10 07:00:00;28;124,66;65;289,39;046
Castilla la Nueva;2020/04/10 07:00:00;65;269,65;158;655,47;047
Cea Bermúdez;2020/04/10 07:00:00;70;279,91;151;603,81;048
Cercedilla;2020/04/10 07:00:00;54;378,1;114;798,21;049
Chopera;2020/04/10 07:00:00;103;279,14;230;623,32;050
Ciempozuelos;2020/04/10 07:00:00;40;150,04;144;540,14;051
Ciudad San Pablo;2020/04/10 07:00:00;28;221,22;73;576,76;052
Ciudad de los Periodistas;2020/04/10 07:00:00;160;581,59;350;1272,22;053
Collado Mediano;2020/04/10 07:00:00;20;162,01;32;259,21;054
Collado Villalba Estación;2020/04/10 07:00:00;56;175,31;106;331,83;055
Collado Villalba Pueblo;2020/04/10 07:00:00;49;244,35;95;473,74;056
Colmenar Viejo Norte;2020/04/10 07:00:00;63;262,91;112;467,39;057
Colmenar Viejo Sur;2020/04/10 07:00:00;78;295,01;115;434,95;058
Colmenar de Oreja;2020/04/10 07:00:00;23;130,55;50;283,8;059
Comillas;2020/04/10 07:00:00;48;210,74;143;627,83;060
Cortes;2020/04/10 07:00:00;77;257,93;176;589,56;061
Coslada - Jaime Vera;2020/04/10 07:00:00;50;373,47;107;799,22;062
Cuzco;2020/04/10 07:00:00;76;311,94;170;697,75;063
Daganzo de Arriba;2020/04/10 07:00:00;21;121,95;58;336,82;064
Daroca;2020/04/10 07:00:00;107;255,57;222;530,25;065
Dehesa Vieja;2020/04/10 07:00:00;49;178,85;84;306,6;066
Dos de Mayo;2020/04/10 07:00:00;112;305,38;221;602,57;067
Doctor Cirajas;2020/04/10 07:00:00;123;321,63;262;685,09;068
Doctor Laín Entralgo;2020/04/10 07:00:00;115;455,39;206;815,74;069
Doctor Luengo Rodríguez;2020/04/10 07:00:00;79;238,4;144;434,55;070
Doctor Tamames;2020/04/10 07:00:00;75;324,96;170;736,57;071
Doctor Trueta;2020/04/10 07:00:00;41;320,44;75;586,17;072
El Bercial;2020/04/10 07:00:00;26;180,26;47;325,85;073
El Escorial;2020/04/10 07:00:00;16;96,25;42;252,66;074
El Espinillo;2020/04/10 07:00:00;34;184,8;133;722,9;075
El Greco;2020/04/10 07:00:00;26;118,38;54;245,87;076
El Juncal;2020/04/10 07:00:00;57;201,86;198;701,21;077
El Molar;2020/04/10 07:00:00;50;152,93;86;263,05;078
El Naranjo;2020/04/10 07:00:00;52;252,78;109;529,87;079
El Pardo;2020/04/10 07:00:00;22;763,09;47;1630,25;080
El Restón;2020/04/10 07:00:00;35;89,72;198;507,58;081
El Soto;2020/04/10 07:00:00;85;437,67;152;782,66;082
Eloy Gonzalo;2020/04/10 07:00:00;83;235,35;196;555,78;083
Embajadores;2020/04/10 07:00:00;105;340,05;210;680,1;084
Ensanche Vallecas;2020/04/10 07:00:00;112;228,52;316;644,74;085
Entrevías;2020/04/10 07:00:00;97;341,44;215;756,8;086
Espronceda;2020/04/10 07:00:00;123;302,29;300;737,3;087
Estrecho de Corea;2020/04/10 07:00:00;109;342,11;258;809,77;088
Estrella;2020/04/10 07:00:00;55;378,21;130;893,96;089
Europa;2020/04/10 07:00:00;124;615,6;221;1097,16;090
Federica Montseny;2020/04/10 07:00:00;128;577,77;332;1498,6;091
Felipe II;2020/04/10 07:00:00;69;325,5;149;702,9;092
Francia;2020/04/10 07:00:00;69;183,81;190;506,14;093
Fuencarral;2020/04/10 07:00:00;67;249,9;122;455,04;094
Fuente el Saz;2020/04/10 07:00:00;33;175,72;55;292,86;095
Fuentelarreina;2020/04/10 07:00:00;94;432,04;181;831,92;096
Galapagar;2020/04/10 07:00:00;62;150,27;146;353,86;097
Gandhi;2020/04/10 07:00:00;60;310,99;111;575,34;098
García Noblejas;2020/04/10 07:00:00;45;191,13;121;513,93;099
General Fanjul;2020/04/10 07:00:00;76;327,33;184;792,49;100
General Moscardó;2020/04/10 07:00:00;96;482,07;193;969,17;101
General Oráa;2020/04/10 07:00:00;52;280,32;133;716,98;102
General Ricardos;2020/04/10 07:00:00;76;273,97;188;677,72;103
Getafe Norte;2020/04/10 07:00:00;29;192,95;62;412,51;104
Goya;2020/04/10 07:00:00;201;330,72;510;839,15;105
Gregorio Marañón;2020/04/10 07:00:00;96;338,53;173;610,06;106
Griñón;2020/04/10 07:00:00;56;150,07;145;388,58;107
Guadarrama;2020/04/10 07:00:00;48;303,84;80;506,39;108
Guayaba;2020/04/10 07:00:00;40;224,85;141;792,58;109
Guzmán el Bueno;2020/04/10 07:00:00;74;318,36;166;714,16;110
Huerta de Los Frailes;2020/04/10 07:00:00;81;569,06;154;1081,92;111
Humanes de Madrid;2020/04/10 07:00:00;37;142,51;97;373,59;112
Ibiza;2020/04/10 07:00:00;115;333,36;271;785,58;113
Imperial;2020/04/10 07:00:00;80;302,18;161;608,14;114
Infanta Mercedes;2020/04/10 07:00:00;57;391,05;130;891,88;115
Isabel II;2020/04/10 07:00:00;138;386,92;239;670,11;116
Jazmín;2020/04/10 07:00:00;51;187,62;131;481,94;117
Juan de Austria;2020/04/10 07:00:00;48;225,96;215;1012,1;118
Juan de la Cierva;2020/04/10 07:00:00;73;231,6;162;513,96;119
Justicia;2020/04/10 07:00:00;40;249,36;84;523,66;120
La Cabrera;2020/04/10 07:00:00;20;294,9;29;427,6;121
La Elipa;2020/04/10 07:00:00;57;418,35;108;792,66;122
La Garena;2020/04/10 07:00:00;8;118,71;37;549,04;123
La Marazuela;2020/04/10 07:00:00;24;210,97;55;483,47;124
La Moraleja;2020/04/10 07:00:00;37;149,59;78;315,36;125
La Plata;2020/04/10 07:00:00;35;135,59;141;546,22;126
La Princesa;2020/04/10 07:00:00;54;278,57;126;649,99;127
La Ribota;2020/04/10 07:00:00;42;165,37;87;342,56;128
La Ventilla;2020/04/10 07:00:00;107;471,26;244;1074,65;129
La Veredilla;2020/04/10 07:00:00;25;151,08;97;586,17;130
Las Águilas;2020/04/10 07:00:00;99;361,38;226;824,97;131
Las Américas;2020/04/10 07:00:00;34;88,59;109;284,02;132
Las Calesas;2020/04/10 07:00:00;78;260,28;217;724,11;133
Las Ciudades;2020/04/10 07:00:00;32;164,8;86;442,91;134
Las Fronteras;2020/04/10 07:00:00;43;124,72;189;548,21;135
Las Margaritas;2020/04/10 07:00:00;62;221,98;114;408,16;136
Las Matas;2020/04/10 07:00:00;14;118,97;36;305,91;137
Las Olivas;2020/04/10 07:00:00;38;197,2;87;451,48;138
Las Rozas;2020/04/10 07:00:00;61;167,91;156;429,4;139
Las Tablas;2020/04/10 07:00:00;46;144,9;104;327,6;140
Lavapiés;2020/04/10 07:00:00;48;184,55;114;438,31;141
Leganés Norte;2020/04/10 07:00:00;193;1360,69;253;1783,7;142
Legazpi;2020/04/10 07:00:00;76;296,54;162;632,1;143
Londres;2020/04/10 07:00:00;58;418,38;139;1002,67;144
Los Alperchines;2020/04/10 07:00:00;73;373,38;177;905,32;145
Los Ángeles;2020/04/10 07:00:00;71;199,89;234;658,78;146
Los Castillos;2020/04/10 07:00:00;131;609,7;248;1154,24;147
Los Cármenes;2020/04/10 07:00:00;44;152,06;124;428,53;148
Los Fresnos;2020/04/10 07:00:00;10;83,86;38;318,69;149
Los Pedroches;2020/04/10 07:00:00;114;448,77;303;1192,77;150
Los Rosales;2020/04/10 07:00:00;52;262,65;150;757,65;151
Los Yébenes;2020/04/10 07:00:00;65;176,44;200;542,89;152
Lucero;2020/04/10 07:00:00;104;256,32;287;707,33;153
Luis Vives;2020/04/10 07:00:00;37;130,23;164;577,22;154
Majadahonda;2020/04/10 07:00:00;76;159,09;225;470,99;155
Manuel Merino;2020/04/10 07:00:00;22;175,1;101;803,88;156
Manzanares El Real;2020/04/10 07:00:00;28;186,75;46;306,81;157
Maqueda;2020/04/10 07:00:00;106;363,09;222;760,43;158
Mar Báltico;2020/04/10 07:00:00;215;363,75;503;851;159
Marqués de la Valdavia;2020/04/10 07:00:00;29;171,39;48;283,69;160
Martín de Vargas;2020/04/10 07:00:00;47;260;96;531,06;161
Martínez de la Riva;2020/04/10 07:00:00;57;343,31;120;722,76;162
María Curie;2020/04/10 07:00:00;33;241,92;73;535,15;163
María Montessori;2020/04/10 07:00:00;133;874,25;259;1702,49;164
María de Guzmán;2020/04/10 07:00:00;76;351,46;283;1308,73;165
Meco;2020/04/10 07:00:00;41;172,04;171;717,55;166
Media Legua;2020/04/10 07:00:00;116;512,39;222;980,61;167
Mejorada del Campo;2020/04/10 07:00:00;116;264,06;238;541,77;168
Mendiguchía Carriche;2020/04/10 07:00:00;102;399,05;200;782,44;169
Miguel Servet;2020/04/10 07:00:00;64;386,61;119;718,86;170
Miguel de Cervantes;2020/04/10 07:00:00;69;260,54;317;1196,99;171
Miraflores;2020/04/10 07:00:00;58;243,6;107;449,39;172
Mirasierra;2020/04/10 07:00:00;114;370,02;219;710,83;173
Monforte de Lemos;2020/04/10 07:00:00;62;392,33;123;778,33;174
Monovar;2020/04/10 07:00:00;82;437,78;191;1019,7;175
Montecarmelo;2020/04/10 07:00:00;41;228,57;104;579,77;176
Monterrozas;2020/04/10 07:00:00;147;404,13;238;654,31;177
Montesa;2020/04/10 07:00:00;101;373,85;255;943,89;178
Moralzarzal;2020/04/10 07:00:00;30;230,38;51;391,64;179
Morata de Tajuña;2020/04/10 07:00:00;15;193,12;77;991,37;180
María Jesús Hereza;2020/04/10 07:00:00;228;664,61;476;1387,51;181
Méndez Álvaro;2020/04/10 07:00:00;66;741,66;139;1561,97;182
Navalcarnero;2020/04/10 07:00:00;60;149,13;148;367,86;183
Navas del Rey;2020/04/10 07:00:00;9;132,84;52;767,53;184
Nuestra Señora del Pilar;2020/04/10 07:00:00;31;157,48;108;548,64;185
Numancia;2020/04/10 07:00:00;136;521,63;298;1142,99;186
Nuñez Morgado;2020/04/10 07:00:00;86;375,19;185;807,08;187
Opañel;2020/04/10 07:00:00;67;298,29;164;730,15;188
Orcasitas;2020/04/10 07:00:00;31;135,49;108;472,03;189
Orcasur;2020/04/10 07:00:00;28;214,43;81;620,31;190
Pacífico;2020/04/10 07:00:00;120;348,5;276;801,56;191
Palma Universidad;2020/04/10 07:00:00;69;271,37;126;495,54;192
Palomares;2020/04/10 07:00:00;106;596,21;230;1293,66;193
Panaderas;2020/04/10 07:00:00;73;190,91;194;507,36;194
Paracuellos del Jarama;2020/04/10 07:00:00;31;134,73;59;256,42;195
Parque Coimbra;2020/04/10 07:00:00;50;371,06;91;675,32;196
Parque Europa;2020/04/10 07:00:00;43;139,75;116;377;197
Parque Loranca;2020/04/10 07:00:00;42;135,24;113;363,87;198
Parque Oeste;2020/04/10 07:00:00;45;316,37;88;618,67;199
Pavones;2020/04/10 07:00:00;65;405,16;146;910,05;200
Perales de Tajuña;2020/04/10 07:00:00;25;283,19;61;690,98;201
Perales del Río;2020/04/10 07:00:00;27;286,81;60;637,35;202
Peña Prieta;2020/04/10 07:00:00;53;266,89;126;634,5;203
Peñagrande;2020/04/10 07:00:00;105;382,58;204;743,3;204
Pilar;2020/04/10 07:00:00;212;489,37;503;1161,1;205
Pinto;2020/04/10 07:00:00;14;62,55;53;236,79;206
Pintores;2020/04/10 07:00:00;35;128,61;114;418,9;207
Pizarro;2020/04/10 07:00:00;77;468,26;143;869,62;208
Portazgo;2020/04/10 07:00:00;116;541,42;244;1138,86;209
Potosí;2020/04/10 07:00:00;106;358,39;213;720,15;210
Pozo de Tío Raimundo;2020/04/10 07:00:00;25;261,12;72;752,04;211
Pozuelo - Estación;2020/04/10 07:00:00;64;175,97;188;516,92;212
Pozuelo - Somosaguas;2020/04/10 07:00:00;23;108,73;96;453,81;213
Presentación Sabio;2020/04/10 07:00:00;56;200,5;148;529,9;214
Prosperidad;2020/04/10 07:00:00;202;360,97;499;891,69;215
Puerta Bonita;2020/04/10 07:00:00;56;318,83;129;734,46;216
Puerta de Madrid;2020/04/10 07:00:00;44;318,77;152;1101,21;217
Puerta del Ángel;2020/04/10 07:00:00;54;259,27;142;681,77;218
Quinta de los Molinos;2020/04/10 07:00:00;35;173,57;87;431,44;219
Rafael Alberti;2020/04/10 07:00:00;51;228,81;121;542,87;220
Ramón y Cajal;2020/04/10 07:00:00;114;488,77;201;861,77;221
Rascafría;2020/04/10 07:00:00;;133,21;6;266,43;222
Reina Victoria;2020/04/10 07:00:00;118;353,91;289;866,77;223
Rejas;2020/04/10 07:00:00;23;133,64;66;383,5;224
Reyes Católicos;2020/04/10 07:00:00;54;267,67;84;416,38;225
Reyes Magos;2020/04/10 07:00:00;91;306,21;303;1019,58;226
Rivas - La Paz;2020/04/10 07:00:00;78;239,79;150;461,13;227
Rivas - Santa Mónica;2020/04/10 07:00:00;70;196,49;160;449,11;228
Rivas - 1º de Mayo;2020/04/10 07:00:00;49;272,59;130;723,19;229
Robledo de Chavela;2020/04/10 07:00:00;11;133,58;21;255,01;230
Rosa Luxemburgo;2020/04/10 07:00:00;64;277,71;117;507,68;231
San Andrés;2020/04/10 07:00:00;54;164,25;134;407,58;232
San Blas;2020/04/10 07:00:00;33;93,09;107;301,84;233
San Cristóbal;2020/04/10 07:00:00;36;170,87;104;493,62;234
San Diego;2020/04/10 07:00:00;108;366,52;230;780,56;235
San Fermín;2020/04/10 07:00:00;65;248,45;207;791,22;236
San Fernando;2020/04/10 07:00:00;56;249,15;116;516,11;237
San Isidro;2020/04/10 07:00:00;52;324,15;158;984,91;238
San Juan de la Cruz;2020/04/10 07:00:00;44;142,96;128;415,89;239
San Lorenzo de El Escorial;2020/04/10 07:00:00;29;143,08;64;315,77;240
San Martín de Valdeiglesias;2020/04/10 07:00:00;20;178,67;62;553,87;241
San Martín de la Vega;2020/04/10 07:00:00;14;68,75;56;274,98;242
Sanchinarro;2020/04/10 07:00:00;83;291,45;185;649,62;243
Santa Eugenia;2020/04/10 07:00:00;103;366,91;279;993,87;244
Sector Embarcaciones;2020/04/10 07:00:00;89;390,47;151;662,48;245
Sector III;2020/04/10 07:00:00;62;216,61;158;552;246
Sector Oficios;2020/04/10 07:00:00;54;213,8;89;352,38;247
Segovia;2020/04/10 07:00:00;66;282,58;135;578,01;248
Segre;2020/04/10 07:00:00;84;218,61;211;549,12;249
Sevilla la Nueva;2020/04/10 07:00:00;21;178,62;38;323,21;250
Sierra de Guadarrama;2020/04/10 07:00:00;24;138,9;52;300,96;251
Silvano;2020/04/10 07:00:00;85;223,38;203;533,49;252
Simancas;2020/04/10 07:00:00;96;558,79;201;1169,97;253
Soto del Real;2020/04/10 07:00:00;53;222,22;109;457,02;254
Sánchez Morate;2020/04/10 07:00:00;37;160,33;76;329,33;255
Torrelaguna;2020/04/10 07:00:00;13;203,57;23;360,16;256
Torrelodones;2020/04/10 07:00:00;65;193,48;119;354,22;257
Torres de la Alameda;2020/04/10 07:00:00;41;186,81;162;738,11;258
V Centenario;2020/04/10 07:00:00;44;208,29;71;336,11;259
Valdeacederas;2020/04/10 07:00:00;107;409,21;254;971,39;260
Valdebernardo;2020/04/10 07:00:00;80;415,78;180;935,5;261
Valdelasfuentes;2020/04/10 07:00:00;52;215,6;100;414,61;262
Valdemorillo;2020/04/10 07:00:00;16;132;25;206,25;263
Valdemoro;2020/04/10 07:00:00;48;128,38;341;912,03;264
Valderribas;2020/04/10 07:00:00;41;225,51;85;467,52;265
Valdezarza;2020/04/10 07:00:00;132;277,5;309;649,6;266
Valle Inclán;2020/04/10 07:00:00;16;154,99;47;455,29;267
Valle de la Oliva;2020/04/10 07:00:00;31;102,66;90;298,04;268
Valleaguado;2020/04/10 07:00:00;89;352,7;190;752,95;269
Vandel;2020/04/10 07:00:00;148;616,23;352;1465,63;270
Vicente Muzas;2020/04/10 07:00:00;52;237,26;111;506,46;271
Vicálvaro - Artilleros;2020/04/10 07:00:00;68;325,87;154;738,01;272
Vicálvaro - Villablanca;2020/04/10 07:00:00;87;639,75;196;1441,28;273
Villa Vallecas;2020/04/10 07:00:00;117;396,01;364;1232,02;274
Villa del Prado;2020/04/10 07:00:00;31;322,48;71;738,58;275
Villaamil;2020/04/10 07:00:00;113;441,27;249;972,35;276
Villanueva de la Cañada;2020/04/10 07:00:00;39;103,62;125;332,1;277
Villanueva del Pardillo;2020/04/10 07:00:00;13;76,97;59;349,34;278
Villarejo de Salvanés;2020/04/10 07:00:00;24;168,73;62;435,88;279
Villaviciosa de Odón;2020/04/10 07:00:00;47;169,43;139;501,08;280
Vinateros - Torito;2020/04/10 07:00:00;140;403,73;298;859,36;281
Virgen de Begoña;2020/04/10 07:00:00;97;941,47;167;1620,89;282
Virgen del Cortijo;2020/04/10 07:00:00;24;168,07;63;441,18;283
Virgen del Val;2020/04/10 07:00:00;32;263,24;132;1085,88;284
Vista Alegre;2020/04/10 07:00:00;67;141,42;167;352,49;285
Zofío;2020/04/10 07:00:00;69;238,13;209;721,29;286
Abrantes;2020/04/09 07:00:00;68;230,45;180;610;001
Acacias;2020/04/09 07:00:00;55;282,76;127;652,92;002
Adelfas;2020/04/09 07:00:00;90;324,89;194;700,31;003
Alameda;2020/04/09 07:00:00;78;362,07;134;622,01;004
Alameda de Osuna;2020/04/09 07:00:00;99;322,16;208;676,86;005
Alcalde Bartolomé González;2020/04/09 07:00:00;88;382,08;156;677,32;006
Alcalá de Guadaira;2020/04/09 07:00:00;49;375,13;117;895,73;007
Alcobendas - Chopera;2020/04/09 07:00:00;44;139,1;74;233,95;008
Alcocer;2020/04/09 07:00:00;64;488,1;147;1121,11;009
Algete;2020/04/09 07:00:00;68;229,25;99;333,76;010
Alicante;2020/04/09 07:00:00;59;209,64;166;589,82;011
Almendrales;2020/04/09 07:00:00;74;269,99;158;576,47;012
Alpedrete;2020/04/09 07:00:00;34;235,57;70;485;013
Alpes;2020/04/09 07:00:00;157;404,23;293;754,4;014
Andrés Mellado;2020/04/09 07:00:00;82;337,8;149;613,8;015
Ángela Uriarte;2020/04/09 07:00:00;97;352,2;194;704,4;016
Antonio Leyva;2020/04/09 07:00:00;51;421,66;87;719,31;017
Aquitania;2020/04/09 07:00:00;73;309,91;153;649,54;018
Aranjuez;2020/04/09 07:00:00;116;262,68;250;566,11;019
Aravaca;2020/04/09 07:00:00;99;250,23;202;510,57;020
Arganda del Rey;2020/04/09 07:00:00;92;380,67;144;595,83;021
Arganda - Felicidad;2020/04/09 07:00:00;61;180,6;116;343,44;022
Argüelles;2020/04/09 07:00:00;53;200,12;93;351,16;023
Arroyomolinos;2020/04/09 07:00:00;65;249,15;110;421,63;024
Barajas;2020/04/09 07:00:00;52;236,89;90;410;025
Barcelona;2020/04/09 07:00:00;83;341,68;151;621,6;026
Barrio del Puerto;2020/04/09 07:00:00;28;199,37;61;434,35;027
Baviera;2020/04/09 07:00:00;71;483,82;160;1090,29;028
Benita de Ávila;2020/04/09 07:00:00;94;450,15;184;881,14;029
Boadilla del Monte;2020/04/09 07:00:00;78;147,62;181;342,56;030
Brújula;2020/04/09 07:00:00;39;183,18;128;601,22;031
Buenavista;2020/04/09 07:00:00;56;237,76;145;615,63;032
Buitrago de Lozoya;2020/04/09 07:00:00;12;250;27;562,5;033
Bustarviejo;2020/04/09 07:00:00;125;590,04;221;1043,19;034
Butarque;2020/04/09 07:00:00;44;240,85;109;596,64;035
Cadalso de los Vidrios;2020/04/09 07:00:00;;74,13;19;352,11;036
Campamento;2020/04/09 07:00:00;60;391,62;111;724,5;037
Campo Real;2020/04/09 07:00:00;33;188,98;64;366,51;038
Campo de la Paloma;2020/04/09 07:00:00;73;378,59;161;834,98;039
Canal de Panamá;2020/04/09 07:00:00;74;247,13;174;581,08;040
Canillejas;2020/04/09 07:00:00;108;276,17;209;534,44;041
Carabanchel Alto;2020/04/09 07:00:00;55;254,56;126;583,17;042
Caramuel;2020/04/09 07:00:00;85;348,49;151;619,08;043
Carmen Calzado;2020/04/09 07:00:00;62;373,07;172;1034,96;044
Casa de Campo;2020/04/09 07:00:00;107;806,45;233;1756,1;045
Castelló;2020/04/09 07:00:00;34;151,37;67;298,29;046
Castilla la Nueva;2020/04/09 07:00:00;63;261,36;152;630,57;047
Cea Bermúdez;2020/04/09 07:00:00;80;319,9;145;579,81;048
Cercedilla;2020/04/09 07:00:00;50;350,09;103;721,19;049
Chopera;2020/04/09 07:00:00;117;317,08;225;609,77;050
Ciempozuelos;2020/04/09 07:00:00;47;176,29;142;532,63;051
Ciudad San Pablo;2020/04/09 07:00:00;30;237,02;72;568,86;052
Ciudad de los Periodistas;2020/04/09 07:00:00;183;665,19;347;1261,31;053
Collado Mediano;2020/04/09 07:00:00;20;162,01;30;243,01;054
Collado Villalba Estación;2020/04/09 07:00:00;56;175,31;98;306,79;055
Collado Villalba Pueblo;2020/04/09 07:00:00;51;254,33;89;443,82;056
Colmenar Viejo Norte;2020/04/09 07:00:00;63;262,91;108;450,69;057
Colmenar Viejo Sur;2020/04/09 07:00:00;82;310,14;114;431,16;058
Colmenar de Oreja;2020/04/09 07:00:00;21;119,2;46;261,1;059
Comillas;2020/04/09 07:00:00;66;289,77;143;627,83;060
Cortes;2020/04/09 07:00:00;84;281,38;170;569,46;061
Coslada - Jaime Vera;2020/04/09 07:00:00;59;440,69;108;806,69;062
Cuzco;2020/04/09 07:00:00;71;291,41;158;648,5;063
Daganzo de Arriba;2020/04/09 07:00:00;28;162,6;56;325,2;064
Daroca;2020/04/09 07:00:00;121;289,01;217;518,31;065
Dehesa Vieja;2020/04/09 07:00:00;54;197,1;81;295,65;066
Dos de Mayo;2020/04/09 07:00:00;121;329,92;209;569,85;067
Doctor Cirajas;2020/04/09 07:00:00;137;358,24;257;672,02;068
Doctor Laín Entralgo;2020/04/09 07:00:00;125;494,99;197;780,11;069
Doctor Luengo Rodríguez;2020/04/09 07:00:00;81;244,43;137;413,42;070
Doctor Tamames;2020/04/09 07:00:00;88;381,28;170;736,57;071
Doctor Trueta;2020/04/09 07:00:00;43;336,07;73;570,54;072
El Bercial;2020/04/09 07:00:00;26;180,26;44;305,05;073
El Escorial;2020/04/09 07:00:00;19;114,3;42;252,66;074
El Espinillo;2020/04/09 07:00:00;44;239,16;133;722,9;075
El Greco;2020/04/09 07:00:00;21;95,62;48;218,55;076
El Juncal;2020/04/09 07:00:00;75;265,61;190;672,88;077
El Molar;2020/04/09 07:00:00;54;165,17;85;259,99;078
El Naranjo;2020/04/09 07:00:00;47;228,48;101;490,98;079
El Pardo;2020/04/09 07:00:00;23;797,78;45;1560,87;080
El Restón;2020/04/09 07:00:00;35;89,72;195;499,88;081
El Soto;2020/04/09 07:00:00;82;422,22;145;746,61;082
Eloy Gonzalo;2020/04/09 07:00:00;102;289,23;190;538,76;083
Embajadores;2020/04/09 07:00:00;122;395,1;208;673,62;084
Ensanche Vallecas;2020/04/09 07:00:00;132;269,32;311;634,54;085
Entrevías;2020/04/09 07:00:00;109;383,68;214;753,28;086
Espronceda;2020/04/09 07:00:00;158;388,31;292;717,64;087
Estrecho de Corea;2020/04/09 07:00:00;124;389,19;252;790,94;088
Estrella;2020/04/09 07:00:00;65;446,98;129;887,09;089
Europa;2020/04/09 07:00:00;136;675,17;219;1087,23;090
Federica Montseny;2020/04/09 07:00:00;141;636,45;326;1471,52;091
Felipe II;2020/04/09 07:00:00;76;358,52;145;684,03;092
Francia;2020/04/09 07:00:00;71;189,14;182;484,83;093
Fuencarral;2020/04/09 07:00:00;66;246,17;119;443,85;094
Fuente el Saz;2020/04/09 07:00:00;33;175,72;54;287,54;095
Fuentelarreina;2020/04/09 07:00:00;99;455,03;177;813,53;096
Galapagar;2020/04/09 07:00:00;64;155,12;141;341,74;097
Gandhi;2020/04/09 07:00:00;64;331,73;109;564,97;098
García Noblejas;2020/04/09 07:00:00;54;229,36;121;513,93;099
General Fanjul;2020/04/09 07:00:00;106;456,54;181;779,57;100
General Moscardó;2020/04/09 07:00:00;104;522,25;189;949,08;101
General Oráa;2020/04/09 07:00:00;59;318,06;132;711,59;102
General Ricardos;2020/04/09 07:00:00;95;342,47;183;659,7;103
Getafe Norte;2020/04/09 07:00:00;30;199,6;59;392,55;104
Goya;2020/04/09 07:00:00;229;376,79;502;825,98;105
Gregorio Marañón;2020/04/09 07:00:00;104;366,74;165;581,85;106
Griñón;2020/04/09 07:00:00;68;182,23;143;383,22;107
Guadarrama;2020/04/09 07:00:00;44;278,52;75;474,74;108
Guayaba;2020/04/09 07:00:00;47;264,19;137;770,1;109
Guzmán el Bueno;2020/04/09 07:00:00;86;369,99;163;701,26;110
Huerta de Los Frailes;2020/04/09 07:00:00;90;632,29;154;1081,92;111
Humanes de Madrid;2020/04/09 07:00:00;37;142,51;92;354,34;112
Ibiza;2020/04/09 07:00:00;124;359,45;268;776,88;113
Imperial;2020/04/09 07:00:00;83;313,52;154;581,7;114
Infanta Mercedes;2020/04/09 07:00:00;63;432,22;130;891,88;115
Isabel II;2020/04/09 07:00:00;151;423,37;235;658,89;116
Jazmín;2020/04/09 07:00:00;60;220,73;130;478,26;117
Juan de Austria;2020/04/09 07:00:00;66;310,69;212;997,98;118
Juan de la Cierva;2020/04/09 07:00:00;67;212,56;152;482,23;119
Justicia;2020/04/09 07:00:00;42;261,83;83;517,42;120
La Cabrera;2020/04/09 07:00:00;20;294,9;28;412,86;121
La Elipa;2020/04/09 07:00:00;62;455,05;108;792,66;122
La Garena;2020/04/09 07:00:00;6;89,03;35;519,36;123
La Marazuela;2020/04/09 07:00:00;26;228,55;55;483,47;124
La Moraleja;2020/04/09 07:00:00;40;161,72;76;307,27;125
La Plata;2020/04/09 07:00:00;48;185,95;140;542,34;126
La Princesa;2020/04/09 07:00:00;66;340,47;123;634,51;127
La Ribota;2020/04/09 07:00:00;46;181,12;84;330,75;128
La Ventilla;2020/04/09 07:00:00;116;510,9;242;1065,84;129
La Veredilla;2020/04/09 07:00:00;37;223,59;94;568,04;130
Las Águilas;2020/04/09 07:00:00;142;518,34;222;810,37;131
Las Américas;2020/04/09 07:00:00;41;106,83;106;276,21;132
Las Calesas;2020/04/09 07:00:00;102;340,36;209;697,41;133
Las Ciudades;2020/04/09 07:00:00;34;175,1;85;437,76;134
